doc_id,sentence_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel
fr_probe_09,1,3,fatigués,fatiguer,VERB,NA,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,6,advcl
fr_probe_09,1,4,",",",",PUNCT,NA,NA,3,punct
fr_probe_09,1,5,ils,il,PRON,NA,Gender=Masc|Number=Plur|Person=3|PronType=Prs,6,nsubj
fr_probe_09,1,6,continuent,continuer,VERB,NA,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root
fr_probe_09,1,7,.,.,PUNCT,NA,NA,6,punct
fr_probe_10,1,1,Il,il,PRON,NA,Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj
fr_probe_10,1,2,ne,ne,ADV,NA,Polarity=Neg,3,advmod
fr_probe_10,1,3,vient,venir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root
fr_probe_10,1,4,pas,pas,ADV,NA,Polarity=Neg,3,advmod
fr_probe_10,1,5,.,.,PUNCT,NA,NA,3,punct
